,Unnamed: 0,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,tweetHashtagCt,Weight
524,43024,712330255156047872,Bernie Sanders won the #DemocratsAbroad #primary. He's the leading choice of Americans who don't want to live in America.,0,0,Twitter Web Client,2016-03-22 17:29:01,45965916,DanielEhlers,Daniel Ehlers,2009-06-09 22:38:55,"Email marketing guy. Writer, libertarian, Tulane alum, Northwestern grad student, Saints fan. Retweets improve my self-esteem.",386,397,"Washington, DC",Eastern Time (US & Canada),2,0.127
525,43121,712330011047497728,"RT @NormalGuyUSA: @DonaldJTrumpJr 72% of Sanders voters state they are swithing over to vote for Trump, never for Hillary. https://t.co/6OW…",6,0,Twitter Web Client,2016-03-22 17:28:03,4835568794,SmartWomenTrump,SmartWomenForTrump,2016-01-30 15:09:40,Smart & Savvy #WomenWhoWork  #AlwaysTrump #ChristianConservatives   We support #DonaldTrumpPOTUS2016 #MakeAmericaGreatAgain #TrumpTrain #VoteTrumpForAmerica,1222,645,"Washington, DC",Eastern Time (US & Canada),0,1.0
526,43201,712329870173274112,Privilege is what allows @BernieSanders supporters to say they’ll “never” vote for @HillaryClinton https://t.co/PiDNdSuNWZ Fantastic read.,0,0,Twitter Web Client,2016-03-22 17:27:30,31646738,Sarah_SV,Sarah Valerio,2009-04-16 04:42:38,"Lawyer. Former Hill staffer. Boston U & George Washington University Law School grad. I write for @WashingtonLife. @Steelers, @Penguins & @Pirates fan.",4221,3192,"Washington, DC ",Eastern Time (US & Canada),0,1.0
527,43227,712329807586074624,"2nd research article to mention #consentbasedsiting by Mark and Charlotta Sanders @UNLV - ""A world's dilemma upon which the sun never sets""",0,1,Twitter Web Client,2016-03-22 17:27:15,66605892,sbrinton,Samuel Brinton,2009-08-18 05:27:20,"#nuclearnerd of @MIT, #NuclearWaste guy at @BPC_Bipartisan, and ardent LGBTQ activist... with a mohawk (Tweets are my own)",1573,1289,"Washington, DC",Eastern Time (US & Canada),1,0.265
528,43277,712329716296880128,RT @brianefallon: Pres Clinton was calling GOP obstruction of Obama 'awful'. Sanders is only Dem in race who actually attacks @POTUS https:…,342,0,Twitter Web Client,2016-03-22 17:26:53,617619927,Kat4Obama,Kat 4 Obama,2012-06-24 22:40:01,"“The cynics may be the loudest voices – but I promise you, they will accomplish the least.” – President Barack Obama",3266,1359,"Washington State, USA",Pacific Time (US & Canada),0,1.0
529,43290,712329693421289472,"Sanders floods airwaves this week https://t.co/DtRjOP5cMn via @nbcnews Overall, Sanders has outspent Clinton $42m to $36m in ads",0,0,Twitter Web Client,2016-03-22 17:26:48,36776808,fschouten,Fredreka Schouten,2009-04-30 21:23:11,"USA TODAY reporter. Wife, runner, eater and Crucian. Tips? fschouten@usatoday.com",1914,1301,"Washington, DC area",Quito,0,1.0
530,43327,712329565079674880,RT @TIMEPolitics: Rep. Tulsi Gabbard: Bernie Sanders is the commander in chief we need https://t.co/Tk3B063qkB via @TulsiGabbard,1038,0,Twitter Web Client,2016-03-22 17:26:17,321573087,BryanPaz_,Bryan Paz,2011-06-21 19:54:33,"Public policy wonk, passionate progressive, clean energy advocate, night sky gazer, proud first-gen Latino.",1035,2179,"Washington, DC | Miami, FL",Eastern Time (US & Canada),0,1.0
531,43329,712329559190798336,"@LulieThoughts: I don't like Sanders, but calling him antisemitic is ludicrous. @curi42 @DavidDeutschOxf @RutiRegan",0,0,Twitter for iPhone,2016-03-22 17:26:16,262797432,slooterman,Sara Luterman,2011-03-08 19:46:44,"Disability advocate, writes #NOSmag. All opinions are my own and do not express the views or opinions of my employer.",599,259,Washington DC,Eastern Time (US & Canada),0,1.0
532,43389,712329399660630017,"RT @APWestRegion: Matt Lipinski of Arizona, with son Mason, was torn between Hillary Clinton &amp; Bernie Sanders https://t.co/BqD3AfYgxK https…",12,0,SocialFlow,2016-03-22 17:25:37,426802833,AP_Politics,AP Politics,2011-12-02 18:26:10,"Highlights from AP's coverage of U.S. politics and government in words, photos and video. Managed by @jessejholland and the WDC-staff. http://t.co/lTcEv1Wee9",82754,615,"Washington, D.C.",Central Time (US & Canada),0,1.0
533,43414,712329338901893121,"I NEED THIS SHIRT

https://t.co/k9d3MXalLs",0,1,TweetDeck,2016-03-22 17:25:23,2759998288,The_Paragade,TheParagade (Robert),2014-09-03 01:25:15,"Huge PC Gamer and nerd. Mainly Talks about Video Games and other incredibly geeky stuff. That's uh... it, I guess. Stick around for the fun. [He/Him]",748,1831,"Washington DC, United States",Eastern Time (US & Canada),0,1.0
534,43429,712329316378537985,and we wonder why Trump and Sanders are vastly over- performing expectations?  https://t.co/yRjic27Fn2,1,8,Twitter for iPhone,2016-03-22 17:25:18,14268812,ron_fournier,Ron Fournier,2008-03-31 19:35:07,Columnist. Political affiliation: Disruption. Imported from Detroit. Parenting memoir @LoveThatBoyBook 4/12/16 https://t.co/09CdTNkI6A,49285,2023,"Washington, DC",Eastern Time (US & Canada),0,1.0
535,43699,712328699052498944,Bernie Sanders delivered a killer AIPAC speech ... in Utah https://t.co/S2FrYcsjp5 via @HuffPostPol,0,0,Twitter Web Client,2016-03-22 17:22:50,62907137,jeanabinader,jean abinader,2009-08-04 19:39:34,"Expert on trade & investment promotion, policy advocacy, Middle East/North Africa. Manages special events and cross-cultural training programs.",198,173,"Washington, DC",Quito,0,1.0
536,43809,712328461235261440,RT @nowthisnews: Congresswoman Tulsi Gabbard said people 'warned' her not to support @BernieSanders https://t.co/sepBbGJSzs,159,0,Twitter for Android,2016-03-22 17:21:54,2710763978,merlin12163,Merle Patterson,2014-08-06 01:20:54,"Programmatically propagandized to conform to the dictates of the marketplace, unwittingly of course. 
(My Only Twitter account/No FB account)


RT ≠ Endorsement",1468,3391,"Washington, USA",,0,1.0
537,43916,712328263356387329,Scouting #Politics: Sanders Floods Airwaves in This Week's Contests https://t.co/yNxjkb3OCP Thoughts?,0,0,twitterfeed,2016-03-22 17:21:07,14549486,HubScout,HubScout,2008-04-26 18:15:23,"Boston-baked lover of Govt/Politics, #ScoutingOut narrishkeit in D.C.",921,2057,"Washington, DC",Eastern Time (US & Canada),1,0.265
538,43939,712328206083350528,"That is, Sanders brought in more than a million dollars online ***on each of those days.*** https://t.co/QQEm34VDb3",0,1,Twitter Web Client,2016-03-22 17:20:53,4607,nancyscola,Nancy Scola,2006-08-22 21:19:43,Human person. @Politico reporter at the intersections of tech and policy/politics/gov't. Via nscola@politico.com or DM. RTs = Huh.,8860,3116,"Washington, D.C. ",Eastern Time (US & Canada),0,1.0
539,44045,712328017419313152,RT @nikkoliferous: Bernie Sanders to be interviewed by The Young Turks - Sign the Petition! https://t.co/g0H2Y6YzTh via @CdnChange,2,0,TweetDeck,2016-03-22 17:20:08,2759998288,The_Paragade,TheParagade (Robert),2014-09-03 01:25:15,"Huge PC Gamer and nerd. Mainly Talks about Video Games and other incredibly geeky stuff. That's uh... it, I guess. Stick around for the fun. [He/Him]",748,1831,"Washington DC, United States",Eastern Time (US & Canada),0,1.0
540,44160,712327786212560896,"Bernie Sanders: Saudi, which has the world’s 4th largest defense budget, must do more to destroy ISIS, rather than bombing Yemen",0,0,Twitter Web Client,2016-03-22 17:19:13,3589257982,akwhit74,Adam Whitcomb,2015-09-08 16:07:59,UMass graduate and policy analyst at the Institute for Gulf Affairs in Washington DC.,48,150,"Washington, DC",,0,1.0
541,44179,712327720349208577,"""the differences between socialism and liberalism are fundamental"" :
https://t.co/HJIdaA4PQO  #imwithher #bernie",2,2,Twitter Web Client,2016-03-22 17:18:57,161594344,sandearl,S. Schroeder,2010-07-01 07:03:12,I came late to this game but it's lots of fun here. #ImWithHer,169,170,"Washington, USA",,2,0.127
542,44396,712327114343583745,“He is already a winner”: Why Paul Krugman’s attacks on Bernie Sanders miss the mark https://t.co/5CQ8AIY5eM,0,0,twitterfeed,2016-03-22 17:16:33,2790091413,PoliticsLink,Politics News 2016,2014-09-28 22:27:36,Stay Current. Keep Relevant. Share Often. Presidential Election 2016! Fair and Balanced.,2946,55,Washington D.C.,Eastern Time (US & Canada),0,1.0
543,44519,712326830896893952,"RT @thehill: Sanders jokes about topless protester: ""I was trying very hard to get every detail"" https://t.co/CuXGMZFicw https://t.co/QNmmC…",40,0,Twitter Web Client,2016-03-22 17:15:25,18029328,SecretsBedard,Paul Bedard,2008-12-10 20:24:36,Washington Secrets guy pbedard@washingtonexaminer.com,9139,4001,"Washington, DC",Eastern Time (US & Canada),0,1.0
544,44563,712326669520867328,"RT @aseitzwald: Sanders flooding airwaves this wk. 2x+ Clinton $ in AZ, up in ID, HI, UT, WA while she's $0. via @mmurraypolitics. https://…",73,0,TweetDeck,2016-03-22 17:14:47,92079350,mmurraypolitics,Mark Murray,2009-11-23 18:21:54,"Mark Murray is the senior political editor for NBC News, as well as diehard Texas Longhorn fan.",40988,389,"Washington, DC",Eastern Time (US & Canada),0,1.0
545,44580,712326617343725568,"RT @yourcallradio: Live now, we're discussing #BernieSanders' economic plan w/@gfriedma &amp; @rortybomb Join us: https://t.co/tucH6UHyvV",5,0,Twitter Web Client,2016-03-22 17:14:34,48132847,rortybomb,Mike Konczal,2009-06-17 21:56:28,"Economics, finance. @RooseveltInst fellow. @TheNation, @Dissentmag contributor. Paleoliberal. Always dressed and buttoned up.",23473,550,"Washington, DC",Eastern Time (US & Canada),1,0.265
546,44592,712326570040532992,"Meanwhile in Idaho, a recent Dem mock caucus ended with Sanders winning barely https://t.co/WId4j55Z1R",1,0,TweetDeck,2016-03-22 17:14:23,75600769,DanielStrauss4,Daniel Strauss,2009-09-19 17:41:37,"@POLITICO politics reporter, @UMich grad, Chicagoan with a DC license. First tri finished summer 2015. Retweets ≠ endorsements. Email: dstrauss@politico.com",6110,3149,"Washington, DC",Quito,0,1.0
547,44611,712326513320919040,Lots of money being thrown around by Team Bernie. @mmurraypolitics reports https://t.co/tGWStPK8x6,0,0,Twitter for iPhone,2016-03-22 17:14:09,94442794,DougNBC,Doug Adams,2009-12-03 23:42:36,NBC Sr. Political desk editor; Father; Baseball fan; Lover of all Philly teams; RTs are not endorsements,1202,92,"Washington, DC",Eastern Time (US & Canada),0,1.0
548,44700,712326304046161920,"Hillary's team in Arizona is full of top operatives: Rodd McLeod, Tom Reade https://t.co/WId4j55Z1R",1,2,TweetDeck,2016-03-22 17:13:19,75600769,DanielStrauss4,Daniel Strauss,2009-09-19 17:41:37,"@POLITICO politics reporter, @UMich grad, Chicagoan with a DC license. First tri finished summer 2015. Retweets ≠ endorsements. Email: dstrauss@politico.com",6110,3149,"Washington, DC",Quito,0,1.0
549,44754,712326174177943556,"RT @RyanLizza: NYT: % of voters who say they would be ""scared"" if X were elected president:

Kasich: 9%
Sanders: 27%
Cruz: 28%
Clinton: 35%…",90,0,Twitter Web Client,2016-03-22 17:12:48,774651668,johnpmulligan,John Mulligan,2012-08-22 22:48:58,"Principal @MonumentPolicy - specialize in energy, innovation and national security policy. DC-based, Seattle roots. Fam, food, travel. Tweets are my own.",483,976,"Washington, DC",Eastern Time (US & Canada),0,1.0
550,44759,712326151826333696,RT @NewsweekEurope: Undaunted Bernie Sanders fans pack Washington rally; “the kids are soaked”: Thousands waited in line for hours to… http…,2,0,Twitter for iPhone,2016-03-22 17:12:43,2940144884,JennieMAvens,Jennie Avens,2014-12-23 01:54:53,"Give me a camera, a great chef to cook with, 2 beautiful kids, music and surround me with art, I will show you a blessed woman.  https://t.co/NmczCbd4UG",251,2150,Washington (state),,0,1.0
551,44779,712326100525961216,"RT @aseitzwald: Sanders flooding airwaves this wk. 2x+ Clinton $ in AZ, up in ID, HI, UT, WA while she's $0. via @mmurraypolitics. https://…",73,0,TweetDeck,2016-03-22 17:12:31,75600769,DanielStrauss4,Daniel Strauss,2009-09-19 17:41:37,"@POLITICO politics reporter, @UMich grad, Chicagoan with a DC license. First tri finished summer 2015. Retweets ≠ endorsements. Email: dstrauss@politico.com",6110,3149,"Washington, DC",Quito,0,1.0
552,44825,712326012718211072,"Sanders flooding airwaves this wk. 2x+ Clinton $ in AZ, up in ID, HI, UT, WA while she's $0. via @mmurraypolitics. https://t.co/3HrgpbnbZ8",73,63,TweetDeck,2016-03-22 17:12:10,82167518,aseitzwald,Alex Seitz-Wald,2009-10-13 19:13:32,@MSNBC political reporter covering the Democratic side of 2016. Formerly @nationaljournal | Alexander.Seitz-Wald@nbcuni.com,17988,2768,"Bloomingdale, Washington, DC",Eastern Time (US & Canada),0,1.0
553,44847,712325965242830849,"""Sanders has defeated Clinton in every state where black voters make up less than 8% of the population but one (Iowa)."" @TheMahouShoujo",0,1,Twitter Web Client,2016-03-22 17:11:59,759098845,wootnik765,shimamu 4 america,2012-08-15 10:49:00,some random guy,202,108,"Washingtons, DC + suburbs",Eastern Time (US & Canada),0,1.0
554,44975,712325633888665602,"While Sanders Rejects It, Clinton Embraces Nuclear as Part of 'Clean-Energy' Vision https://t.co/6OwLEPgK8z",0,0,Facebook,2016-03-22 17:10:40,330703960,EmmaPeelNY,Emma Peel,2011-07-07 01:12:51,,549,1436,"Washington, USA",Pacific Time (US & Canada),0,1.0
555,44978,712325631124627456,Jim Cramer -- Bernie Sanders Dropout Could Rally Biotech Stocks https://t.co/TBJjDaZJ8b,0,0,EIN News Publisher,2016-03-22 17:10:39,334609946,EINBiotech,EIN Biotechnology,2011-07-13 11:25:41,Latest biotechnology news for global industry professionals & analysts. Biotechnology News Today is a media monitoring service provided by EIN News.,2246,1456,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
556,45001,712325585448476672,RT @BlackWomen4Bern: LIVE Bernie Sanders Town Hall - SLC 3/31/16 https://t.co/UjrBXawSEB via @YouTube#ForThePeople,6,0,Twitter Web Client,2016-03-22 17:10:28,231703212,LittleTrinity,Little Trinity,2010-12-29 06:49:59,"The opinionated Washingtonian GSP. I'm Chairman of my own company with a net worth of: A dog bed, collar, leash, dish bowl and an occasional bone LIFE IS GOOD.",1601,3162,Washington DC,Central Time (US & Canada),1,0.265
557,45048,712325463356608512,"Sanders is even spending $217,000 on ads in Hawaii (which holds its caucuses on Saturday) https://t.co/UpQml1yydO",7,12,TweetDeck,2016-03-22 17:09:59,92079350,mmurraypolitics,Mark Murray,2009-11-23 18:21:54,"Mark Murray is the senior political editor for NBC News, as well as diehard Texas Longhorn fan.",40988,389,"Washington, DC",Eastern Time (US & Canada),0,1.0
558,45088,712325377084026881,Sanders Floods Airwaves in This Week's Contests https://t.co/GWNRDHhALQ,0,0,IFTTT,2016-03-22 17:09:38,52419540,NBCFirstRead,NBC News First Read,2009-06-30 15:10:32,The first place for news and analysis from the @NBCNews Political Unit.,46072,674,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
559,45095,712325360709308416,"RT @OximityDTrump: The Revolution May Not Be Televised, But Bernie Sanders Is Going All T... https://t.co/CRCgEHAjiD by @commondreams https…",1,0,Twitter for Android,2016-03-22 17:09:35,708061168745615360,TheWeedBeat,Weed Beat,2016-03-10 22:45:12,"Lover of all things Weed!! Promoter of Weed Activities and Events, Reviewer of Great Weed Products. And Down to earth Fun! 21+ Let's have fun and Enjoy!!",461,311,"Washington, USA/ World Wide",Pacific Time (US & Canada),0,1.0
560,45163,712325209504657408,Sanders Floods Airwaves in This Week's Contests https://t.co/HUyIkE6V9B via @nbcnews,0,0,Twitter Web Client,2016-03-22 17:08:58,4725178176,AmericanBell1,American Eagle,2016-01-07 21:31:39,,64,16,"Washington, DC",London,0,1.0
561,45175,712325171080785920,RT @NBCPolitics: Sanders Floods Airwaves in This Week's Contests https://t.co/YENmBoaUIf,3,0,RoundTeam,2016-03-22 17:08:49,1438602337,womengetpolitic,Women Get Politics,2013-05-18 14:49:22,Non-partisan thought leadership and lifestyle forum addressing issues facing women that impact politics today. We amplify women's voices!,1749,438,"Washington, DC",Atlantic Time (Canada),0,1.0
562,45186,712325145260466177,RT @BlackWomen4Bern: LIVE Bernie Sanders Flagstaff Arizona Rally (3-21-16) Bernie 2016 HD STREAM https://t.co/VfRHUGsm3k via @YouTube#ForTh…,7,0,Twitter Web Client,2016-03-22 17:08:43,231703212,LittleTrinity,Little Trinity,2010-12-29 06:49:59,"The opinionated Washingtonian GSP. I'm Chairman of my own company with a net worth of: A dog bed, collar, leash, dish bowl and an occasional bone LIFE IS GOOD.",1601,3162,Washington DC,Central Time (US & Canada),1,0.265
563,45206,712325088398471168,"""What Sanders said on Israel in AIPAC speech that he was not allowed to deliver"" https://t.co/J8Ox0LOyOB",0,0,Linkis.com,2016-03-22 17:08:30,22690617,trueblue51,Franklin Lopez,2009-03-03 22:20:05,"Journalist, Writer, Broadcaster, Builder, Equality Warrior, Political Prisoner and free man! https://t.co/Pizz0Ao9Pd",53639,10986,"Washington, DC-San Juan, PR",Quito,0,1.0
564,45220,712325053392809986,"RT @mmurraypolitics: Sanders is flooding the airwaves in this week's contests

Sanders $3.4M (in AZ/ID/UT/HI/WA)

Clinton $600K (in AZ) htt…",19,0,TweetDeck,2016-03-22 17:08:21,14677751,mateagold,Matea Gold,2008-05-06 19:24:42,"National political reporter for the Washington Post, covering money and influence. I still believe in newspapers. matea.gold@washpost.com",18017,4738,Washington DC,Eastern Time (US & Canada),0,1.0
565,45255,712324971171749889,RT @BernieSanders: Full Sanders statement on attacks in Belgium: https://t.co/61Pn71tCAd,2594,0,Twitter for Android,2016-03-22 17:08:02,22822556,dihoppy,dihoppy,2009-03-04 19:44:33,Wa state Liberal. Trying to help save world.Occasionally brag about my children.,2489,1844, Washington State,Pacific Time (US & Canada),0,1.0
566,45262,712324943527202816,"Overall this campaign season, Sanders camp has spent $42M in ads vs. $36M for the Clinton camp https://t.co/UpQml1yydO",22,10,TweetDeck,2016-03-22 17:07:55,92079350,mmurraypolitics,Mark Murray,2009-11-23 18:21:54,"Mark Murray is the senior political editor for NBC News, as well as diehard Texas Longhorn fan.",40988,389,"Washington, DC",Eastern Time (US & Canada),0,1.0
567,45305,712324809036681217,"RT @Mass4Bernie: 🔥👌❤ #Utah 7 mile long line for Bernie Sanders rally , 25,000 supporters https://t.co/tDfQHTji3w",210,0,Twitter Web Client,2016-03-22 17:07:23,2174327760,djwoolverton,GoldenGirl,2013-11-04 16:18:26,"Social Democrat. Here's the thing: if you want to argue, go somewhere else.Done talking to people in ClintonBubble. You won't get it til it's too late anyway.",924,1388,"Washington, USA",America/Los_Angeles,1,0.265
568,45322,712324769841090562,"RT @mmurraypolitics: Sanders is flooding the airwaves in this week's contests

Sanders $3.4M (in AZ/ID/UT/HI/WA)

Clinton $600K (in AZ) htt…",19,0,TweetDeck,2016-03-22 17:07:14,169586280,WaPoSean,Sean Sullivan,2010-07-22 18:03:05,Politics reporter for The Washington Post. Also an overly optimistic Seattle sports fan.,10007,1288,"Washington, DC",Eastern Time (US & Canada),0,1.0
569,45396,712324579541262337,"Sanders is flooding the airwaves in this week's contests

Sanders $3.4M (in AZ/ID/UT/HI/WA)

Clinton $600K (in AZ) https://t.co/UpQml1yydO",19,19,TweetDeck,2016-03-22 17:06:28,92079350,mmurraypolitics,Mark Murray,2009-11-23 18:21:54,"Mark Murray is the senior political editor for NBC News, as well as diehard Texas Longhorn fan.",40988,389,"Washington, DC",Eastern Time (US & Canada),0,1.0
570,45419,712324549031886848,The Truth about @berniesanders' 'Free College Tuition' Plan https://t.co/JjbxdMkRW0 #tcot https://t.co/DLRTDsux0F,0,0,Buffer,2016-03-22 17:06:21,39278442,CampusReport,Accuracy in Academia,2009-05-11 16:01:53,AIA reports on bias and discrimination in education as well as other campus issues.,1358,1868,"Washington, DC",Eastern Time (US & Canada),1,0.265
571,45431,712324523693965312,"RT @mill09: Tad Devine was paid $810,000 alone for the month of March from Sanders campaign......https://t.co/ZO5KfJtASi",241,0,Twitter for iPhone,2016-03-22 17:06:15,704462873280454656,Caucus2016,Flaunt Your Caucus,2016-03-01 00:26:52,An unbiased & interactive platform to inform yourself and discuss your opinions with others using #FlauntYourCaucus! See you at the polls!,1123,3518,"Washington, DC",Eastern Time (US & Canada),0,1.0
572,45568,712324200514588672,"RT @RyanLizza: NYT: % of voters who say they would be ""scared"" if X were elected president:

Kasich: 9%
Sanders: 27%
Cruz: 28%
Clinton: 35%…",90,0,Twitter Web Client,2016-03-22 17:04:58,1210806120,BenMStreeter,Ben Streeter,2013-02-23 06:25:21,"copy editor @pewtrusts | Reading @TheTLS, @LRB, @nybooks, @NewYorker, @Harpers | married to @mb_streeter | books, movies, politics, @Eagles",268,365,"Washington, DC",Eastern Time (US & Canada),0,1.0
573,45612,712324072760213506,"RT @ErikaAndiola: Sanders visits US-Mexico border, talks immigration reform  https://t.co/xqYDqtjlhF",59,0,Twitter Web Client,2016-03-22 17:04:27,3017935764,GuinevereSea,Jennifer Chester,2015-02-13 03:15:06,"#VetsForBernie like my life depends on it, it does. The Anti-Wilson since 1984. I'm a Florida native discovering the wonder that is Washington state.",530,1467,"Washington, USA",Pacific Time (US & Canada),0,1.0
574,45618,712324055463038976,"@keridouglas When other candidates make statements, we will comment.  Commented on Sanders: https://t.co/xyLwRoqRkG",0,1,Twitter Web Client,2016-03-22 17:04:23,15309804,capitalweather,Capital Weather Gang,2008-07-03 16:18:31,Stay on top of D.C.-area & worldwide weather news from the Washington Post. | contact: weather@washpost.com,231202,1163,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
575,45670,712323931538124803,"RT @katherinemiller: That's message discipline
https://t.co/gcqwgZm5Tb https://t.co/QG9ymkW93H",22,0,TweetCaster for Android,2016-03-22 17:03:54,17272615,OmarAslamLugo,Omar Aslam Lugo,2008-11-09 19:23:58,,243,0,Washington DC,America/New_York,0,1.0
576,45742,712323775975391232,RT @ErikaAndiola: He's 'not just blowing past us like all the other candidates.'- Navajo AZ Resident https://t.co/706GtCX43b via @azcentral,281,0,Twitter Web Client,2016-03-22 17:03:17,3017935764,GuinevereSea,Jennifer Chester,2015-02-13 03:15:06,"#VetsForBernie like my life depends on it, it does. The Anti-Wilson since 1984. I'm a Florida native discovering the wonder that is Washington state.",530,1467,"Washington, USA",Pacific Time (US & Canada),0,1.0
577,45841,712323560874704898,RT @Jasmine_blu: Bernie sanders is going to be in San Diego on Tuesday !!!! https://t.co/WbyRbsoOns https://t.co/dnTv81vuHK,102,0,Twitter Web Client,2016-03-22 17:02:25,231703212,LittleTrinity,Little Trinity,2010-12-29 06:49:59,"The opinionated Washingtonian GSP. I'm Chairman of my own company with a net worth of: A dog bed, collar, leash, dish bowl and an occasional bone LIFE IS GOOD.",1601,3162,Washington DC,Central Time (US & Canada),0,1.0
578,45859,712323501529690116,RT @qz: Privilege is what allows Sanders supporters to say they’ll “never” vote for Clinton https://t.co/Ifxqcc04T6,45,0,Twitter Web Client,2016-03-22 17:02:11,72402511,da_ni_ela,Daniela,2009-09-07 22:42:31,because having an inner monologue is so last century.,169,255,"Washington, DC",Central Time (US & Canada),0,1.0
579,45927,712323309841436672,"RT @WPJohnWagner: Bernie Sanders picks up his 27th superdelegate: Danica Oparnica, the DNC's ethnic council vice chair from Arizona",1867,0,Twitter Web Client,2016-03-22 17:01:26,3017935764,GuinevereSea,Jennifer Chester,2015-02-13 03:15:06,"#VetsForBernie like my life depends on it, it does. The Anti-Wilson since 1984. I'm a Florida native discovering the wonder that is Washington state.",530,1467,"Washington, USA",Pacific Time (US & Canada),0,1.0
580,46060,712323003778932737,"RT @BernieSanders: Idaho, want real change? Caucus on Tuesday for Bernie Sanders. Bring your friends and family with you! #ByThePeople http…",1257,0,Twitter for iPhone,2016-03-22 17:00:13,2940144884,JennieMAvens,Jennie Avens,2014-12-23 01:54:53,"Give me a camera, a great chef to cook with, 2 beautiful kids, music and surround me with art, I will show you a blessed woman.  https://t.co/NmczCbd4UG",251,2150,Washington (state),,1,0.265
581,46063,712322997479088128,RT @jimmy_dore: Stop following the 1%.  Break from the Herd.  Vote BERNIE SANDERS. TODAY!,278,0,Twitter Web Client,2016-03-22 17:00:11,3017935764,GuinevereSea,Jennifer Chester,2015-02-13 03:15:06,"#VetsForBernie like my life depends on it, it does. The Anti-Wilson since 1984. I'm a Florida native discovering the wonder that is Washington state.",530,1467,"Washington, USA",Pacific Time (US & Canada),0,1.0
582,46090,712322948065955840,Poll Shows Bernie Sanders' Tax Plan Is The Favorite Of 2016 Taxpayers via @politicususa https://t.co/8b11mLCeKm,0,0,Twitter Web Client,2016-03-22 16:59:59,398295344,llnaynaymeyer,L L Meyer,2011-10-25 21:17:11,I'm hoping to be a successful writer.  Wish me luck!  I'll need it. contact: prettymeadow@live.com,392,2013,Pullman  Washington,Pacific Time (US & Canada),0,1.0
583,46092,712322945297752064,"RT @samhwils: Bernie Sanders rally: not only #SaferThanATrumpRally, it's what America needs right now! #FeelTheBern https://t.co/6ZfcCckxCQ",62,0,Twitter Web Client,2016-03-22 16:59:59,3017935764,GuinevereSea,Jennifer Chester,2015-02-13 03:15:06,"#VetsForBernie like my life depends on it, it does. The Anti-Wilson since 1984. I'm a Florida native discovering the wonder that is Washington state.",530,1467,"Washington, USA",Pacific Time (US & Canada),2,0.127
584,46126,712322879841443840,RT @maggeygrace: Bernie Sanders in Boise. Phenomenal morning. @IdahoStatesman @BernieSanders @People4Bernie https://t.co/m9V6byiWbI,110,0,Twitter Web Client,2016-03-22 16:59:43,231703212,LittleTrinity,Little Trinity,2010-12-29 06:49:59,"The opinionated Washingtonian GSP. I'm Chairman of my own company with a net worth of: A dog bed, collar, leash, dish bowl and an occasional bone LIFE IS GOOD.",1601,3162,Washington DC,Central Time (US & Canada),0,1.0
585,46132,712322853727653893,RT @BernieSanders: Full Sanders statement on attacks in Belgium: https://t.co/61Pn71tCAd,2594,0,Twitter Web Client,2016-03-22 16:59:37,3017935764,GuinevereSea,Jennifer Chester,2015-02-13 03:15:06,"#VetsForBernie like my life depends on it, it does. The Anti-Wilson since 1984. I'm a Florida native discovering the wonder that is Washington state.",530,1467,"Washington, USA",Pacific Time (US & Canada),0,1.0
586,46176,712322743572672512,"RT @TPM: Sanders on #Brussels attacks: ""This type of barbarism"" cannot continue
https://t.co/kwa94D6H2R https://t.co/wRU6OCQl87",63,0,Twitter Web Client,2016-03-22 16:59:11,20562775,mocampbell,Michael O. Campbell,2009-02-11 01:21:25,"Sales and Marketing, Lone Pine Publishing US",143,472,Washington,Pacific Time (US & Canada),1,0.265
587,46222,712322643110731780,"RT @I_AmAmerica: Black America- Why on earth would you vote for Hillary Clinton or Bernie Sanders. 
#SLAVERYOFTHEMIND is a hard chain to br…",252,0,Twitter for iPad,2016-03-22 16:58:47,840435552,peaceischrist,mary christie,2012-09-22 21:02:55,"Jesus lover, proud Catholic, proud wife and mother",2663,2275,Washington State,,1,0.265
588,46253,712322568661942272,"RT @samhwils: Bernie Sanders rally: not only #SaferThanATrumpRally, it's what America needs right now! #FeelTheBern https://t.co/6ZfcCckxCQ",62,0,Twitter Web Client,2016-03-22 16:58:29,705895073523716096,Mulligan1975,Brendan Mulligan,2016-03-04 23:17:55,"New #BasicIncome Enthusiast, #Liberal turned SuperLiberal by #BernieSanders . #Equality for all! Left is Right, Right?",901,2701,"Washington, USA",Pacific Time (US & Canada),2,0.127
589,46338,712322344274911232,"RT @EastEnd4Bernie: Also, Native American presence strong. Bernie now calling for  ""the U.S. government to return sacred lands back... http…",30,0,Twitter Web Client,2016-03-22 16:57:35,231703212,LittleTrinity,Little Trinity,2010-12-29 06:49:59,"The opinionated Washingtonian GSP. I'm Chairman of my own company with a net worth of: A dog bed, collar, leash, dish bowl and an occasional bone LIFE IS GOOD.",1600,3162,Washington DC,Central Time (US & Canada),0,1.0
