,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,tweetHashtagCt,Weight,positiveness,negativeness,sentiment_label,pos_adj,neg_adj
828,712764432166883328,RT @RawStory: WATCH LIVE: @TheYoungTurks  interview Sen. Bernie Sanders https://t.co/38a8lTwfct https://t.co/D2Fn4L4F6p,219,0,Twitter Web Client,2016-03-23 22:14:17,265815873,DjKashRag,Daddy Raggy,2011-03-14 05:31:44,JA-DC-HU...Logic n Reason..here to give yall the other perspective... N i dj sometimes SC: djkashrag    #stereotypicallyjamaican,2228,1989,washington dc,Quito,0,1.0,0.0,0.0,positive,0.0,0.0
829,712764254168997892,On New World Radio discussing Bernie Sanders is right!  the elderly people of color and students are being denied the right to vote shame!!!,0,1,Mobile Web (M5),2016-03-23 22:13:35,1576493125,MahdiBray,Imam Mahdi Bray,2013-07-08 01:50:28,Faith over Fear. Justice for All. National Director of the American Muslim Alliance,2586,128,Washington D.C.,Eastern Time (US & Canada),0,1.0,0.950824175824,0.160714285714,positive,1.45535714286,0.0
830,712764146597625857,"RT @TheYoungTurks: Cenk Uygur will be interviewing Bernie Sanders LIVE On #TheYoungTurks, TODAY at 6pm easter… https://t.co/X42yS7kDCt http…",1038,0,Twitter for iPhone,2016-03-23 22:13:09,149231866,1OpinionatedVet,T. Minor,2010-05-28 19:25:05,"CEO / Community Activist / Entrepreneur / MBA / MBB / Consultant / USAF Vet / Strategist / Global Citizen / I love Jesus, Cooking, Hip-Hop & Nature",51,128,"Washington, DC",,1,0.265,0.0288461538462,0.0,negative,0.0,0.0
831,712764078226325505,"NEW @FoxNews poll -- Favorability:

Kasich     +7
Sanders   -5
Cruz.      -17
Clinton.  -19

Trump     -34",52,53,Twitter for iPhone,2016-03-23 22:12:53,16193222,guypbenson,Guy Benson,2008-09-08 22:20:41,"Co-author of 'End of Discussion,' available at the link below. Townhall Political Editor, @FoxNews contributor, radio host. Proud Northwestern grad.",53338,447,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.0,0.0,positive,0.0,0.0
832,712763939029852160,"RT @foxnewspoll: #BREAKING @Foxnews #2016 nat’l Dem primary poll 
Clinton 55%
Sanders 42%
https://t.co/Ndv9KNdAjI",20,0,Twitter for iPhone,2016-03-23 22:12:20,129879105,MikeEmanuelFox,Mike Emanuel,2010-04-05 17:52:26,Jersey guy - from Westfield; proud Greek Orthodox and Rutgers alum; honorary Texan after working there a long time. I've been with Fox News since July 1997.,26782,1401,"Washington, DC",Eastern Time (US & Canada),2,0.127,0.0,0.0,negative,0.28,0.035
833,712763741872500736,"RT @VABVOX: So Sanders is still behind 2.6million votes.
Which says the enthusiasm is with Clinton...
https://t.co/yCagpxChDU (pic via @cra…",22,0,Twitter for Android,2016-03-23 22:11:33,166022780,jaimeaellis,Jaime A Ellis,2010-07-13 03:46:23,"Pragmatic Progressive Liberal, Atheist, Freethinker, Sceptic, Feminist, Social Justice Advct, Curious, Polyglot Wannabe, Pol and Int'l Affairs Junky #ImWithHer",384,2433,Washington DC,Eastern Time (US & Canada),0,1.0,0.0690559440559,0.0,positive,0.0625,0.180555555556
834,712763665360019456,"RT @TheYoungTurks: Cenk Uygur will be interviewing Bernie Sanders LIVE On #TheYoungTurks, TODAY at 6pm easter… https://t.co/X42yS7kDCt http…",1038,0,Twitter Web Client,2016-03-23 22:11:14,24324366,markoicu,Mark Halley,2009-03-14 03:57:25,"I particularly enjoy food, politics, and studying. In that order.",86,294,"Washington, DC",Eastern Time (US & Canada),1,0.265,0.0288461538462,0.0,negative,0.0,0.0
835,712763664143663105,RT @feldmaniac: Bernie Sanders still thinks Batman v Superman has a path to victory.,1,0,Twitter Web Client,2016-03-23 22:11:14,276053207,msilangil91,Mike Silangil,2011-04-02 15:07:56,"Full time geek, part-time witty.  Retweets =/= endorsements",89,270,Washington D.C.,Eastern Time (US & Canada),0,1.0,0.130060728745,0.0279183535762,positive,0.0625,0.180555555556
836,712763540235485184,RT @RawStory: WATCH LIVE: @TheYoungTurks  interview Sen. Bernie Sanders https://t.co/38a8lTwfct https://t.co/D2Fn4L4F6p,219,0,Twitter for iPhone,2016-03-23 22:10:45,4765506019,DocMaynardLives,Mike Lewis,2016-01-16 00:19:52,Never wrong but sometimes not as right as I could have been. Ring-a-ding-ding baby!,143,222,"Washington, USA",Pacific Time (US & Canada),0,1.0,0.0,0.0,positive,0.0,0.0
837,712763392256303110,RT @latimespolitics: Look who stopped by. Story coming soon on Bernie Sanders in California. https://t.co/L1uT0mSZbk,15,0,Twitter Web Client,2016-03-23 22:10:09,408777266,MichaelMcGough3,Michael McGough,2011-11-09 21:40:58,"Editorial writer, Los Angeles Times; interested in politics, law, religion, theater, detective fiction, poetry. Retweeting doesn't mean I agree.",2523,3345,"Washington, D.C.",Eastern Time (US & Canada),0,1.0,0.0238095238095,0.0474386724387,negative,0.0,0.0
838,712763359981010945,RT @geoffreyvs: Okay -- Clinton has won 591 blue-state Dem delegates to Sanders' 525. So the Sanders argument is REALLY foolish. https://t.…,22,0,Twitter for Android,2016-03-23 22:10:02,14532233,magicbravosolo,Marc Solomon,2008-04-25 19:18:15,"private sector. previously @OSACState, Buffalo Bills fan, and a middle of the road Democrat. All views are definitely only mine. Especially the good ones.",533,394,"Washington, DC",America/New_York,0,1.0,0.413714574899,0.120065789474,negative,0.0,0.625
839,712763189960843264,The Young Turks - Bernie Sanders Interview &amp; Live Show https://t.co/lKC2E6Ujhs,0,0,Twitter for iPhone,2016-03-23 22:09:21,38898451,dion2530,dion2530,2009-05-09 18:13:06,I'm 24 now it's been a crazy ride since 22 lol still loving my life,200,653,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.0,0.0,positive,0.0,0.0
840,712763153398894593,"Sanders Now Needs Landslides to Stop Clinton: Despite winning two of three races Tuesday, Bernie Sanders did l... https://t.co/A1yq0OL4b3",0,0,twitterfeed,2016-03-23 22:09:12,46151715,Dubli4U,PatrickAvon,2009-06-10 16:23:30,DubLi's uses a Reverse Auction to sell new and highly desired items. Click and the price drops. I will happily send you 5 free shopping credits. 301-385-1685,1897,1844,Washington DC,Eastern Time (US & Canada),0,1.0,0.161057692308,0.273018648019,negative,0.5625,0.0
841,712762954622574595,Sanders drags MSM out behind the shed and beats them with a hose. #tytlive,1,1,Twitter for iPhone,2016-03-23 22:08:25,4765506019,DocMaynardLives,Mike Lewis,2016-01-16 00:19:52,Never wrong but sometimes not as right as I could have been. Ring-a-ding-ding baby!,143,222,"Washington, USA",Pacific Time (US & Canada),1,0.265,0.076581027668,0.0620059288538,negative,0.0,0.2375
842,712762936037609472,Bernie Sanders cancels Wyoming campaign stops https://t.co/VOC4QWYRgi,2,2,Twitter for iPhone,2016-03-23 22:08:21,309141424,jaflowers2,Jacquelyn Flowers,2011-06-01 16:07:07,,915,130,"Washington, DC ",Eastern Time (US & Canada),0,1.0,0.0,0.0,negative,0.0,0.0
843,712762853048975360,"RT @ABCPolitics: .@BernieSanders on Clinton's use of ""yuuuge"": ""She doesn't say it like me"" https://t.co/0A7HxJUUcg",162,0,Twitter for iPhone,2016-03-23 22:08:01,76547729,ohthatadrienne,Adrienne Salazar,2009-09-23 03:33:56,Political Junkie | Film Buff | Style Maven | Wordsmith | @CSUBakersfield Grad | @AU_SOC MA Candidate | @ThisWeekABC Intern,63,330,"Washington, DC",Pacific Time (US & Canada),0,1.0,0.0161713286713,0.0192307692308,positive,0.1875,0.015625
844,712762755313504256,WATCH LIVE: @TheYoungTurks  interview Sen. Bernie Sanders https://t.co/38a8lTwfct https://t.co/D2Fn4L4F6p,219,322,Hootsuite,2016-03-23 22:07:38,16041234,RawStory,Raw Story,2008-08-29 12:29:21,The official Twitter of http://t.co/HJOFeYodXw,87623,1920,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.0,0.0,positive,0.0,0.0
845,712762640213389312,"RT @JayarJackson: My bird's eye view of Bernie Sanders on #tytlive. Awesomeness is happening! 
@cenkuygur 
#tytarmy https://t.co/olD8mv7WHu",238,0,Twitter for iPhone,2016-03-23 22:07:10,133875390,AirOpera,Erin Twardochleb,2010-04-16 21:45:08,Operatic Mezzo-soprano. Vegan. Wannabe Polyglot. Reader of Literature. Cyclist and Yogi.,220,255,"Washington, DC",Eastern Time (US & Canada),2,0.127,0.0288461538462,0.1,positive,0.0,0.0
846,712762419160944641,The Young Turks - Bernie Sanders Interview &amp; Live Show. FINALLY  https://t.co/rz1yn7QJwF,1,2,Twitter for iPhone,2016-03-23 22:06:17,70773048,EB_Asbr,EB,2009-09-01 20:11:44,Just following God's plan,1402,377,"Washington, DC",Central Time (US & Canada),0,1.0,0.0,0.0,positive,0.0,0.0
847,712762260117020673,RT @ABCPolitics: Sanders earned more delegates than Clinton last night—but she remains far ahead in the race: https://t.co/N7IQqjJ1VG https…,8,0,Twitter for Android,2016-03-23 22:05:39,90613781,swensonmember,Mark Kim Marion,2009-11-17 11:53:49,Alaska Reporter for Anchorage 12th man media for Wilson NW Media.  @Seahawks and @NFL reporter supports Spokane's 8th man #Anch12thman,7997,8371,Alaska and Washington State ,Alaska,0,1.0,0.0847222222222,0.166666666667,positive,0.240972222222,0.166666666667
848,712762220954804227,".@BernieSanders on Clinton's use of ""yuuuge"": ""She doesn't say it like me"" https://t.co/0A7HxJUUcg",162,257,SnappyTV.com,2016-03-23 22:05:30,16815644,ABCPolitics,ABC News Politics,2008-10-16 22:43:16,Following @ABC News' political team with tweets by: @aabramson and @evanmcmurry,114763,490,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.0161713286713,0.0192307692308,positive,0.1875,0.015625
849,712761843593388033,Why #BernieSanders Is Still Very Much a Pro-Israel Candi... https://t.co/4XvzKnwefo #Bernie #FeelTheBern #Bernie2016 https://t.co/1AC0FaBGNg,0,0,Zesty Bernie Tweets,2016-03-23 22:04:00,702166244573761536,zesty_bernie,Zesty Bernie News,2016-02-23 16:20:53,We’re constantly tweeting links to the freshest Bernie Sanders news the internet has to offer—follow us to stay on top of everything #Bernie.,1140,2024,"Washington, DC",,4,0.033,0.0,0.0,positive,0.0,0.0
850,712761450205487105,I liked a @YouTube video from @theyoungturks https://t.co/tjAuQNFdvO The Young Turks - Bernie Sanders Interview &amp; Live Show,0,0,Google,2016-03-23 22:02:26,12437122,medusaterata,Michelle Horning,2008-01-19 18:04:53,Artsy bohemian rocker nerd.,111,606,"Spokane, Washington, USA",America/Los_Angeles,0,1.0,0.4,0.0,positive,0.5,0.0
851,712761111960018944,"RT @ProgressiveShow: Excited to see the top tier journalism of TYT at work in the Bernie Sanders Interview, you know I'm tuning in to #tytl…",34,0,Twitter for Android,2016-03-23 22:01:06,316901308,onmaggieswatch,maggie barnes,2011-06-14 04:02:22,Writer / Content Specialist. Ambivert. Frequently amused. Give me a debate and you've got a good time. I’ve got the feels about people behavior 24/7.,283,1009,Washington D.C. Metropolitian,Pacific Time (US & Canada),1,0.265,0.330113636364,0.176041666667,negative,0.0,0.0
852,712761089587613697,"""Sanders should definitely not drop out"" https://t.co/CMDUpBYoyY https://t.co/6RCNDhArPZ",29,52,SocialFlow,2016-03-23 22:01:00,1917731,thehill,The Hill,2007-03-22 18:15:18,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",690987,438,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.00135869565217,0.0163043478261,positive,0.0,0.0
853,712761057736048641,The Truth about @berniesanders' 'Free College Tuition' Plan https://t.co/fohBGwxk5u #tcot https://t.co/5cvLJclaob,1,0,Buffer,2016-03-23 22:00:53,15256077,AccuracyInMedia,Accuracy In Media,2008-06-27 17:50:53,"AIM is America's original media watchdog, promoting fairness, balance, and accuracy in news reporting.",19674,9165,"Washington, DC",Eastern Time (US & Canada),1,0.265,0.0,0.0,positive,0.0,0.0
854,712760993789575168,@LukeBrinker but they're covering the #TriEason Corporation's voting machines that steal votes from Bernie Sanders.,0,0,Twitter Web Client,2016-03-23 22:00:38,61014911,paulythegun,Hot Weather Takes,2009-07-28 20:48:42,"America's Top #Snowfluencer. Creator of https://t.co/qz6n0vuRFB, the 98.6% accurate federal closure prediction system. The Euro Nailed Sandy.",1308,1559,"Washington, DC",Eastern Time (US & Canada),1,0.265,0.018543956044,0.18315018315,negative,0.0,0.0
855,712760950177210372,"‘Students for Trump’ crash Bernie Sanders rally [VIDEO]
https://t.co/V45MO4MUgl https://t.co/YHrbJBTTF9",1,1,TweetDeck,2016-03-23 22:00:27,418991627,RedAlert,Red Alert Politics,2011-11-22 20:31:12,"An online publication for young conservatives from the parent company of @dcexaminer & @weeklystandard. Editor: @Ron4VA. 
Visit https://t.co/KuZlkvMFsV!",47643,2116,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.0,0.0,negative,0.0,0.0
856,712760947534860290,https://t.co/WWqRY0JRV6 interview with Bernie Sanders in about 2min,0,0,Twitter Web Client,2016-03-23 22:00:27,403783818,griffin_rick,OffTheKuff,2011-11-03 00:24:28,United States Army 1967-1968,2320,2330,Washington State,Hawaii,0,1.0,0.0,0.0,positive,0.0,0.0
857,712760937405612033,"Clinton, Trump win Arizona; Sanders badly needs Washington - https://t.co/mQEt4653sJ https://t.co/eHOFsRxK2o #Seattle",0,0,SocialPresence,2016-03-23 22:00:24,2965204179,NewsInSeattle,Seattle News,2015-01-07 00:40:58,Follow us to receive the latest news in Seattle Washington,37,0,Seattle Washington,,1,0.265,0.15625,0.208333333333,negative,0.0,0.0
858,712760769360695300,RT @JohnAllenPaulos: CNN roundup of presidential politics just concluded and as usual there was no mention of Sanders. CNN a supersuperdele…,15,0,Twitter Web Client,2016-03-23 21:59:44,416490624,SebastosPublius,Douglas Edwards,2011-11-19 19:24:25,My avatar combines two symbols of debt jubilee: Sumerian *amargi* & Quebec Red Square. Tumblr: http://t.co/hpssDXY8 Main blog: *De Dicto*: http://t.co/fWLq67nh,1062,1679,"Seattle, Washington, USA",Central Time (US & Canada),0,1.0,0.203846153846,0.125,positive,1.125,0.125
859,712760262386970625,Everyone go watch @cenkuygur interview Bernie Sanders on @TheYoungTurks,0,0,Twitter Web Client,2016-03-23 21:57:43,24422818,RaeCouture93,Rachel Leah,2009-03-14 20:17:39,Looking for a mind at work.,641,769,"Washington, DC",Central Time (US & Canada),0,1.0,0.0111111111111,0.00138888888889,negative,0.25,0.0
860,712760161786589184,WATCH LIVE: @TheYoungTurks interview Sen. Bernie Sanders https://t.co/dpaO8L85Q9 https://t.co/Zri4hIGCEt,107,152,Hootsuite,2016-03-23 21:57:19,16041234,RawStory,Raw Story,2008-08-29 12:29:21,The official Twitter of http://t.co/HJOFeYodXw,87623,1920,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.0,0.0,positive,0.0,0.0
861,712760036330770432,RT @HiveComm: #BREAKING PRESS RELEASE: Anonymous Investigating Claim Bernie Sanders’ #Arizona Supporter List Was Hacked #VoteFraud https://…,1080,0,Twitter for iPhone,2016-03-23 21:56:49,14704311,roberthuttinger,Robert Bo Huttinger,2008-05-08 19:10:35,[ Open Source Developer ][ http://t.co/2QSDqGXA0Q Board Member ][ Apple Guru/Geek ],145,97,Washington DC,Eastern Time (US & Canada),3,0.063,0.0,0.5,negative,0.0,0.0
862,712759966155694080,RT @Briankxly4: Presidential candidate Bernie Sanders will be back in Spokane tomorrow for a rally at the arena.  Starts at 9am. #kxly #fee…,3,0,Twitter for iPhone,2016-03-23 21:56:33,2994544985,wearespokane,#WeAreSpokane,2015-01-23 18:23:13,Social news site. We promote Spokane.  @160productions. Spokane WA,1194,1412,Spokane Washington ,,2,0.127,0.0288461538462,0.151785714286,negative,0.0,0.0416666666667
863,712759906680631296,Follow losangelestimes on snapchat for priceless moment w/Jane Sanders admonishing her husband's social media skills https://t.co/u4S4dTxvsV,0,1,Twitter Web Client,2016-03-23 21:56:18,16072058,mikememoli,Mike Memoli,2008-08-31 22:50:48,"Reporter in the LA Times DC Bureau, covering the White House & 2016. I also tweet a lot about baseball. e-mail: michael dot memoli (at) latimes dot com.",21062,1810,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.375,0.0416666666667,positive,0.25,0.666666666667
864,712759833670189056,"We did it Bernie is going to be on tyt march 23rd (today) at 6pm eastern time. 
#FeelTheBern #BernieSanders... https://t.co/9GNWduErjO",0,0,Facebook,2016-03-23 21:56:01,225262425,Liamislove2014,LIAM LEMUS,2010-12-11 04:03:42,Life is short don't waste it being unhappy. Check out my Vids. #YouTuber #Comedy. #Life. #All.,888,635,"Washington, DC",Atlantic Time (Canada),2,0.127,0.0736111111111,0.0206196581197,negative,0.0,0.5
865,712759348741730305,.@BernieSanders' supporters rage against Arizona voting delays https://t.co/jN1FeJRIPV | AP Photo https://t.co/L7BCdXSrBe,73,77,SocialFlow,2016-03-23 21:54:05,9300262,politico,POLITICO,2007-10-08 00:29:38,Nobody knows politics like POLITICO.,1426082,1218,"Washington, D.C.",Eastern Time (US & Canada),0,1.0,0.0,0.333333333333,positive,0.0,0.0
866,712759283419586560,RT @cenkuygur: The people's interview tonight: Bernie Sanders on TYT. Live at 6PM ET. https://t.co/qzqyyYHg3B,1373,0,Twitter Web Client,2016-03-23 21:53:50,24422818,RaeCouture93,Rachel Leah,2009-03-14 20:17:39,Looking for a mind at work.,641,769,"Washington, DC",Central Time (US & Canada),0,1.0,0.0,0.0,positive,0.0,0.0
867,712759257469476866,BET NETWORKS LANDS SIT DOWN INTERVIEWS WITH DEMOCRATIC PRESIDENTIAL CANDIDATES BERNIE SANDERS AND HILLARY CLINTON https://t.co/vs9qe9Bo5D,0,0,Twitter Web Client,2016-03-23 21:53:44,316596686,ClinqStreet,ClinqStreet,2011-06-13 17:48:45,"The Clinq Street Tour is here for 2016!!! LA, DC, MiA here we come!!! See ya on Clinq Street",7676,1967,Washington DC,Atlantic Time (Canada),0,1.0,0.0,0.0,positive,0.0,0.0
868,712759254382460930,Sanders earned more delegates than Clinton last night—but she remains far ahead in the race: https://t.co/N7IQqjJ1VG https://t.co/GYiG76JHQ1,8,19,SocialFlow,2016-03-23 21:53:43,16815644,ABCPolitics,ABC News Politics,2008-10-16 22:43:16,Following @ABC News' political team with tweets by: @aabramson and @evanmcmurry,114769,490,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.0847222222222,0.166666666667,positive,0.240972222222,0.166666666667
869,712759118839328768,RT @TheYoungTurks: I liked a @YouTube video from @theyoungturks https://t.co/YnLlVC3h5H The Young Turks - Bernie Sanders Interview &amp; Live S…,62,0,Twitter for iPhone,2016-03-23 21:53:11,133875390,AirOpera,Erin Twardochleb,2010-04-16 21:45:08,Operatic Mezzo-soprano. Vegan. Wannabe Polyglot. Reader of Literature. Cyclist and Yogi.,220,254,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.4,0.0,positive,0.5,0.0
870,712758471922479105,"For Over Two Years, I’ve Worked On Bernie’s Campaign. This Is Why I Remain Confident. — Medium https://t.co/HX7h2R0yZ1",3,11,Twitter for iPhone,2016-03-23 21:50:36,309141424,jaflowers2,Jacquelyn Flowers,2011-06-01 16:07:07,,915,130,"Washington, DC ",Eastern Time (US & Canada),0,1.0,0.12792022792,0.225925925926,negative,0.0,0.0
871,712758284319633408,"Watch Killer Mike, Cornel West Chat With Bernie Sanders About MLK's Legacy

Read more: https://t.co/TZDOe3f7df https://t.co/Bf0pYpym6I",0,0,Twitter Web Client,2016-03-23 21:49:52,316596686,ClinqStreet,ClinqStreet,2011-06-13 17:48:45,"The Clinq Street Tour is here for 2016!!! LA, DC, MiA here we come!!! See ya on Clinq Street",7676,1967,Washington DC,Atlantic Time (Canada),0,1.0,0.0,0.0,positive,0.0,0.0
872,712758095827570688,"RT @eaglefeather43: #ByThePeople  Register to VOTE and do it now! Then VOTE FOR BERNIE SANDERS! Do it now!  Every vote counts, so Vote! htt…",6,0,Twitter for iPhone,2016-03-23 21:49:07,4765506019,DocMaynardLives,Mike Lewis,2016-01-16 00:19:52,Never wrong but sometimes not as right as I could have been. Ring-a-ding-ding baby!,143,222,"Washington, USA",Pacific Time (US & Canada),1,0.265,0.00961538461538,0.0384615384615,positive,0.0,0.0
873,712757572315394049,The Latest: Clinton maintains 300-delegate lead over Sanders - Virginian https://t.co/OgrYcOqbzC,1,0,SNS Analytics,2016-03-23 21:47:02,613358514,USPoliticsFans,US Politics News,2012-06-20 09:02:08,,3791,454,Washington D.C.,Beijing,0,1.0,0.00625,0.01875,positive,0.375,0.0
874,712756885041061888,RT @Max_Fisher: i feel like if this came from the bernie sanders shop it would get mocked  https://t.co/eWkn9HSAaC,22,0,Twitter Web Client,2016-03-23 21:44:18,93330058,the_vello,Joe C,2009-11-29 05:01:27,Prose. Politics. Public Lands. Phish.,322,528,"N.E. Washington, DC",Central Time (US & Canada),0,1.0,0.0860424297924,0.342662545788,negative,0.1875,0.265625
875,712756758742228993,@YeaYouRite Watch for Sanders in an upcoming Bloomberg poll story.,0,0,TweetDeck,2016-03-23 21:43:48,21322255,McCormickJohn,John McCormick,2009-02-19 18:05:08,"Bloomberg political reporter. Chicago Tribune & Des Moines Register alum. Eagle Scout. (I try not to have opinions, but when I do, they're mine.)",4340,1516,Chicago/Washington/Elsewhere,Central Time (US & Canada),0,1.0,0.0,0.0,positive,0.0,0.0
876,712756407666249729,@juliemason @manqusso Sanders said early on he knew he didn't have a chance &amp; only running so dems wld talk abt econ inequality issues.,0,0,Twitter for iPhone,2016-03-23 21:42:24,19238325,BardieWorld,Bardie,2009-01-20 14:25:36,Proud to be a cog in the Federal machine. All opinions mine; I endorse nothing and use foul language frequently. You've been warned.,190,426,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.166758786784,0.0716789628856,negative,0.166666666667,0.0416666666667
877,712756105269657602,"Today on @NewsHour : @BernieSanders says breaking up banks is about targeting power, not just reducing risk https://t.co/OkLMGntCQf",0,0,Twitter Web Client,2016-03-23 21:41:12,96074197,juliepercha,Julie Percha,2009-12-11 06:39:48,"@newshour politics producer. Video nerd, CrossFitter, coffee addict, cardigan enthusiast and Pittsburgh gal at heart.",1022,1280,"Washington, D.C.",,0,1.0,0.0513467958595,0.0582485875706,positive,0.697916666667,0.0104166666667
878,712756026831843328,"Keep getting messages from Bernie Sanders volunteers to remind me to caucus! I know, I get it! Step texting me! Do I have to reply, Yes?! 😬",0,0,Twitter for iPhone,2016-03-23 21:40:53,31695072,robertthach,Robert Thach,2009-04-16 08:34:35,"Graduate Student, Music Collector, Disney-geek, et cetera, et cetera...",121,140,Washington State,Pacific Time (US & Canada),0,1.0,0.185761971946,0.348261205169,positive,0.0,0.0
879,712755867158884352,"RT @geoffreyvs: Sanders ppl complain Clinton has won many delegates in red states. So far, Clinton has won blue state EVs 103-46. https://t…",152,0,Twitter Web Client,2016-03-23 21:40:15,617619927,Kat4Obama,Kat 4 Obama,2012-06-24 22:40:01,"“The cynics may be the loudest voices – but I promise you, they will accomplish the least.” – President Barack Obama",3266,1359,"Washington State, USA",Pacific Time (US & Canada),0,1.0,0.344736842105,0.631798245614,positive,0.0125,1.82916666667
880,712755722451288065,"RT @geoffreyvs: Sanders ppl complain Clinton has won many delegates in red states. So far, Clinton has won blue state EVs 103-46. https://t…",152,0,Twitter for Android,2016-03-23 21:39:41,186830196,michgirlindc,Julie Baker,2010-09-04 14:36:32,,45,113,"Arlington, VA / Washington, DC",,0,1.0,0.344736842105,0.631798245614,positive,0.0125,1.82916666667
881,712755692122320896,RT @latimespolitics: Look who stopped by. Story coming soon on Bernie Sanders in California. https://t.co/L1uT0mSZbk,15,0,Twitter Web Client,2016-03-23 21:39:34,114887629,LisaMascaro,Lisa Mascaro,2010-02-16 23:02:43,Covering Congress & '16 campaigns for LA Times/Chicago Trib & others at Tribune DC Bureau,2725,1460,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.0238095238095,0.0474386724387,negative,0.0,0.0
882,712755593769947137,The Young Turks - Bernie Sanders Interview &amp; Live Show https://t.co/r3wFuHmzTY via @YouTube,0,0,Twitter Web Client,2016-03-23 21:39:10,163899245,schandrashah,Shital C. Shah,2010-07-07 15:09:13,,688,1149,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.0,0.0,positive,0.0,0.0
883,712755489713557504,RT @CloydRivers: Bernie Sanders lost another Primary. Apparently his supporters expected someone else to show up and vote for them. Merica.,3920,0,Twitter for iPhone,2016-03-23 21:38:45,201101927,TJ_CapsCrazy,TJ Pietrandrea,2010-10-11 02:30:57,"God, Country, The Florida State Seminoles. (& the Washington Capitals, Redskins, Wizards, The Boston Red Sox, & I sometimes root for the Washington Nats) #USMNT",483,324,Tallahassee FL / Washington DC,Eastern Time (US & Canada),0,1.0,0.118055555556,0.255050505051,negative,0.0763888888889,0.697916666667
884,712755416103460865,"Bernie Sanders closed Hillary Clinton delegate gap last night by at least 17 delegates. CNN's count on the night:
Sanders: 74
HRC: 55
TBD: 2",39,39,Twitter for iPhone,2016-03-23 21:38:28,36890646,danmericaCNN,Dan Merica,2009-05-01 05:21:55,"Political Producer for @CNNPolitics. @BentleyU & @AmericanU grad. Nats fan. Currently covering Hillary Clinton, Bernie Sanders and 2016 Dems. dan.merica@cnn.com",20562,1936,"Washington, D.C.",Eastern Time (US & Canada),0,1.0,0.0418300653595,0.171568627451,negative,0.0222222222222,0.430555555556
885,712754647941795840,@espato Bernie Sanders or bust? That’s a stance based on privilege  https://t.co/N1Aav3d789,0,0,Tweetbot for iΟS,2016-03-23 21:35:25,1831561,matinay,Matinay Justice,2007-03-22 03:40:46,"NAC/CNA, Personal Assistant, Geriatric Care - Alzheimer's & Dementia trained. 
She/Her
Cooking, costumes, Casual Elf.
SQUEE",168,146,"Seattle, Washington, USA",Pacific Time (US & Canada),0,1.0,0.0,0.2,negative,0.0,0.0
886,712754436318306305,Dr. Anne Speckhard joins Dina Bair and Steve Sanders to discuss Brussels attacks https://t.co/21Ii2Kcxji via @WGNNews,1,1,Twitter Web Client,2016-03-23 21:34:34,35441881,AnneSpeckhard,Anne Speckhard,2009-04-26 10:24:42,"Author of Talking to Terrorists, Bride of ISIS, Warrior Princess, & Undercover Jihadi  Adj Associate Professor of Psychiatry, Georgetown U. Medical School",715,485,"Washington, D.C.",Atlantic Time (Canada),0,1.0,0.0,0.0,positive,0.0,0.0
887,712754319724929025,RT @kimatv: BREAKING: Senator Bernie Sanders announces he will visit Yakima Thursday. https://t.co/E81DeGpRxl,204,0,Twitter for Android,2016-03-23 21:34:06,1731994338,GetCrunkGerson,Big Fudge,2013-09-05 13:53:40,We ain't picture perfect. We use the negatives to develop. ✨ || Peace Love & Positivity.,257,222,TC Washington,,0,1.0,0.0104166666667,0.0729166666667,positive,0.0,0.0
888,712754062379253760,"@normative @HeerJeet Indeed while there are many other reasons to support Bernie Sanders, likely better performance vs Trump ranks high.",0,0,Twitter Web Client,2016-03-23 21:33:05,416490624,SebastosPublius,Douglas Edwards,2011-11-19 19:24:25,My avatar combines two symbols of debt jubilee: Sumerian *amargi* & Quebec Red Square. Tumblr: http://t.co/hpssDXY8 Main blog: *De Dicto*: http://t.co/fWLq67nh,1062,1679,"Seattle, Washington, USA",Central Time (US & Canada),0,1.0,0.417211954712,0.347673160173,positive,0.734375,0.453125
889,712754004686573569,"RT @eaglefeather43: #ByThePeople  Register to VOTE and do it now! Then VOTE FOR BERNIE SANDERS! Do it now!  Every vote counts, so Vote! htt…",4,0,Twitter for Android,2016-03-23 21:32:51,22822556,dihoppy,dihoppy,2009-03-04 19:44:33,Wa state Liberal. Trying to help save world.Occasionally brag about my children.,2489,1844, Washington State,Pacific Time (US & Canada),1,0.265,0.00961538461538,0.0384615384615,positive,0.0,0.0
